id,sentiment,text
4404,fear,ok well now they have coronavirus which is entirely different from the flu
506,fear,breaking a uae research institute has developed a breakthrough treatment for covid 19 which could be a game changer in the global fight against the virus 1/5
3484,anger,mark my words next up on the coronavirus hit list will be anthony weiner mark my damn words
2755,joy,manila eases world's longest lockdown …
625,sad,as we cross 5 million cases 2 million recoveries and 3 33 996 deaths the virus continues to spread adding a 100 00 new cases everyday death toll in lat am and brazil is on the rise still most severe rise in mortality rate was in us uk spain and italy
3176,sad,they have failed the whole nation yetro 2 mahina lockdown ma rakheko cha gareeb janta lai sakne le ta jasari in bachihalchan janata marna baneko loktantra ho yo and i do not think these neta give two fucks ko bhokai mariracha they are happily living in their bubble
3980,anger,nsac suspends combat sporting events until march 25 amid coronavirus concerns
3150,joy,song qismat singer kktomar yt channel … to watch go and suscribe in advance song will release after lockdown twitter com/0ti3a2vpbo
1765,joy,with this whole covid thing even birds are taking personal hygiene seriously and washing their feet beaks and wings regularly red whiskered bulbuls enjoy a summer splash in our bird bath next to the firebush tree… …
1866,joy,lockdown time am seeing around people changed attitude & this will bring back humanity humility in the way we go ahead with our life pic twitter com/ypow4vgkr9
3161,anger,you are a useless prime minster of india now you easing the lockdown will make catastrophe
2433,sad,how demonetisation gst & corona lockdown cld hv bn made successful without collateral damage writes biswajit bhattacharya but we prided in shocks &got electrocuted …
4596,fear,to mitigate spread of the coronavirus duke university has suspended on campus labs and classes until further notice
4406,fear,closing the schools cancelling gigs postpone movies telling working ppl to stay at home etc will do absolutely nothing you will get it one way or another the media are blowing coronavirus out of proportion to scare you like fuck offffffff stop ruining everyone is 2020
623,sad,i suspect in new zealand where māori had a death rate 8 times that of non māori there was widespread support for a national lockdown at only 100 cases
3787,anger,how about “a government that provides safety to the people ” are you so concerned with stealing $$ that you cannot take legislative action for the virus or are you on vacation i hear there are cheap flights to
3963,anger,vanity fair trump now blaming americans for not getting coronavirus tests that do not exist trump has failed the american people first he blames president obama now he blames the american people for coronavirus a liar who deceives himself via
1429,sad,i feel like my life is flashing by and all i can do is watch and cry i miss the air i miss my friends i miss my mother i miss it when life was a party to be thrown but that was a million years ago #كورونا
2157,sad,bjp govt started blaming the people for jump in corona cases modj short notice of 4 hours for 100 percent lockdown that lead to migrants walking on streets outsiders standard will govt admit its fault …
3283,sad,sir my family wants to travel to karnataka belgavi from flight should i even now apply for e pass and along a child is of 3 years n 12 months what proof are needed please help me
3800,anger,fuck the coronavirus and my job i'm too stressed to care atm
1574,joy,_fighting_corona to create a better world pic twitter com/xcigogj1a2
4529,fear,markets crashingbrent wti futures crash 20% over saudi arabia russia oil price war fears & coronavirus concerns
4623,fear,the people today went to the streets of brazil and showed the corrupted congress how powerful we are even the coronavirus disappeared we showed the world we are not afraid tomorrow morning everyone will be working as usual
4098,fear,corona virus killing people out here and dudes still do not wash their hands after a nice pee
4236,fear,one thing in 's favor is that he freaks out over germs he probably never shook a hand without smearing on hand sanitizer trump is misleading his followers who are absorbing his cavalier attitude
4263,fear,how many deaths were the result of the great depression or great recession stress depression suicide overdoses poorer health outcomes all of these deaths should be weighed against coronavirus deaths should they not
4262,fear,health and human services hit with cyber attack aimed at slowing coronavirus response report
1266,sad,govt of india should take decision for all school children to waived off school fees from apr to jun 2020 due to covid 19 for avoiding financial burden in this critical junction of time and moral support as there is nation wide lock down and school remains closed
119,sad,the us internationally banned bombs killed too many innocents in & caused chronic diseases to many however us and its agents in the area aim to enter to kill more
4669,fear,nikki sixx on coronavirus 'dampen down the hysteria'
3778,anger,due to the coronavirus i wont be going out you drunk bitches aint coughing on me
2128,joy,can tiktok take action against those who create unresponsibleness between the citizens by creating funny videos on pandemic covid 19
2553,joy,lockdown ride video coming soon traveldiaryindia stay tuned travel diary india on youtube link below subscribe now … india …
4441,fear,well in the beginning of the outbreak in china i already suspect that thus virus is a human made the earth population is already out of control someone need to control it that is why they made war in middle east countries with very high birthrate
1173,sad,was speaking to my friends in doha and they told lockdown is one thing which their government has done but people by themselves has stopped going out even all of them are offering prayers at their home only my questions to indian muslims why you cannot follow the same way
2500,joy,everyone locking there houses seems to be not a solution fight with covid where ever you are do not fear do not lose hopes all above god is doing something miracles daily on our life's
3340,anger,you give me suspect vibes imagine that like why you think about dudes given each other head in the 1st place like are you that gay you think about gay say when you here the corona virus
4523,fear,2020 ncaa tournament games to be played without fans in attendance due to threat of coronavirus via
839,sad,please allow laws to play online games in telangana it is boring due to lockdown
3428,anger,why because your buddies are all dying from the coronavirus shut up meat head
4367,fear,ー19 whoever gives a shit i'm in eastern europe no one is wearing masks everyone thinks thinks this is the flu they are right
219,sad,corona fuck you loudly_crying_face loudly_crying_face i want to go here loudly_crying_face
153,sad,India india fast spreading but improving rapidly contagion est 0 01% of pop infected peak daily deaths of 310 in 16 days proj death toll 9 849 in ~77 days four_o’clock 16/04 1/4
2449,sad,lockdown till death
3636,anger,my brother and i just got into an argument and he going to say “well i hope you get the corona virus” like dang bro chillll it was not that serious
4522,fear,yes and pushkin really does not trigger me can avoid duels and dont plan to drink on the streets during
169,sad,Thailand thailand under control and improving rapidly contagion est 0 01% of pop infected proj death toll 61 in ~22 days four_o’clock 20/04 1/4
3936,anger,is not this truth never been more stressed frustrated in my all my life more questions than answers being raised right now ー19
4057,fear,i was not too nervous about prior to yesterday but these last 2 days have changed me with that said keep washing your hands and stay home if you are sick hoping everyone stays safe
